2	2	211	20.000000	10.000000	4200.000000	10.000000	0.000000
2	2	212	20.000000	10.000000	4220.000000	10.000000	0.000000
2	2	213	20.000000	10.000000	4240.000000	10.000000	0.000000
2	2	214	20.000000	10.000000	4260.000000	10.000000	0.000000
2	2	215	20.000000	10.000000	4280.000000	10.000000	0.000000
2	2	216	20.000000	10.000000	4300.000000	10.000000	0.000000
2	2	217	20.000000	10.000000	4320.000000	10.000000	0.000000
2	2	218	20.000000	10.000000	4340.000000	10.000000	0.000000
2	2	219	20.000000	10.000000	4360.000000	10.000000	0.000000
2	2	220	20.000000	10.000000	4380.000000	10.000000	0.000000
2	2	221	20.000000	10.000000	4400.000000	10.000000	0.000000
2	2	222	20.000000	10.000000	4420.000000	10.000000	0.000000
2	2	223	20.000000	10.000000	4440.000000	10.000000	0.000000
2	2	224	20.000000	10.000000	4460.000000	10.000000	0.000000
2	2	225	20.000000	10.000000	4480.000000	10.000000	0.000000
2	2	226	20.000000	10.000000	4500.000000	10.000000	0.000000
2	2	227	20.000000	10.000000	4520.000000	10.000000	0.000000
2	2	228	20.000000	10.000000	4540.000000	10.000000	0.000000
2	2	229	20.000000	10.000000	4560.000000	10.000000	0.000000
2	2	230	20.000000	10.000000	4580.000000	10.000000	0.000000
3	3	1	40.000000	10.000000	0.000000	10.000000	0.000000
3	3	2	40.000000	10.000000	20.000000	10.000000	0.000000
3	3	3	40.000000	10.000000	40.000000	10.000000	0.000000
3	3	4	40.000000	10.000000	60.000000	10.000000	0.000000
3	3	5	40.000000	10.000000	80.000000	10.000000	0.000000
3	3	6	40.000000	10.000000	100.000000	10.000000	0.000000
3	3	7	40.000000	10.000000	120.000000	10.000000	0.000000
3	3	8	40.000000	10.000000	140.000000	10.000000	0.000000
3	3	9	40.000000	10.000000	160.000000	10.000000	0.000000
3	3	10	40.000000	10.000000	180.000000	10.000000	0.000000
3	3	11	40.000000	10.000000	200.000000	10.000000	0.000000
3	3	12	40.000000	10.000000	220.000000	10.000000	0.000000
3	3	13	40.000000	10.000000	240.000000	10.000000	0.000000
3	3	14	40.000000	10.000000	260.000000	10.000000	0.000000
3	3	15	40.000000	10.000000	280.000000	10.000000	0.000000
3	3	16	40.000000	10.000000	300.000000	10.000000	0.000000
3	3	17	40.000000	10.000000	320.000000	10.000000	0.000000
3	3	18	40.000000	10.000000	340.000000	10.000000	0.000000
3	3	19	40.000000	10.000000	360.000000	10.000000	0.000000
3	3	20	40.000000	10.000000	380.000000	10.000000	0.000000
3	3	21	40.000000	10.000000	400.000000	10.000000	0.000000
3	3	22	40.000000	10.000000	420.000000	10.000000	0.000000
3	3	23	40.000000	10.000000	440.000000	10.000000	0.000000
3	3	24	40.000000	10.000000	460.000000	10.000000	0.000000
3	3	25	40.000000	10.000000	480.000000	10.000000	0.000000
3	3	26	40.000000	10.000000	500.000000	10.000000	0.000000
3	3	27	40.000000	10.000000	520.000000	10.000000	0.000000
3	3	28	40.000000	10.000000	540.000000	10.000000	0.000000
3	3	29	40.000000	10.000000	560.000000	10.000000	0.000000
3	3	30	40.000000	10.000000	580.000000	10.000000	0.000000
3	3	31	40.000000	10.000000	600.000000	10.000000	0.000000
3	3	32	40.000000	10.000000	620.000000	10.000000	0.000000
3	3	33	40.000000	10.000000	640.000000	10.000000	0.000000
3	3	34	40.000000	10.000000	660.000000	10.000000	0.000000
3	3	35	40.000000	10.000000	680.000000	10.000000	0.000000
3	3	36	40.000000	10.000000	700.000000	10.000000	0.000000
3	3	37	40.000000	10.000000	720.000000	10.000000	0.000000
3	3	38	40.000000	10.000000	740.000000	10.000000	0.000000
3	3	39	40.000000	10.000000	760.000000	10.000000	0.000000
3	3	40	40.000000	10.000000	780.000000	10.000000	0.000000
3	3	41	40.000000	10.000000	800.000000	10.000000	0.000000
3	3	42	40.000000	10.000000	820.000000	10.000000	0.000000
3	3	43	40.000000	10.000000	840.000000	10.000000	0.000000
3	3	44	40.000000	10.000000	860.000000	10.000000	0.000000
3	3	45	40.000000	10.000000	880.000000	10.000000	0.000000
3	3	46	40.000000	10.000000	900.000000	10.000000	0.000000
3	3	47	40.000000	10.000000	920.000000	10.000000	0.000000
3	3	48	40.000000	10.000000	940.000000	10.000000	0.000000
3	3	49	40.000000	10.000000	960.000000	10.000000	0.000000
3	3	50	40.000000	10.000000	980.000000	10.000000	0.000000
3	3	51	40.000000	10.000000	1000.000000	10.000000	0.000000
3	3	52	40.000000	10.000000	1020.000000	10.000000	0.000000
3	3	53	40.000000	10.000000	1040.000000	10.000000	0.000000
3	3	54	40.000000	10.000000	1060.000000	10.000000	0.000000
3	3	55	40.000000	10.000000	1080.000000	10.000000	0.000000
3	3	56	40.000000	10.000000	1100.000000	10.000000	0.000000
3	3	57	40.000000	10.000000	1120.000000	10.000000	0.000000
3	3	58	40.000000	10.000000	1140.000000	10.000000	0.000000
3	3	59	40.000000	10.000000	1160.000000	10.000000	0.000000
3	3	60	40.000000	10.000000	1180.000000	10.000000	0.000000
3	3	61	40.000000	10.000000	1200.000000	10.000000	0.000000
3	3	62	40.000000	10.000000	1220.000000	10.000000	0.000000
3	3	63	40.000000	10.000000	1240.000000	10.000000	0.000000
3	3	64	40.000000	10.000000	1260.000000	10.000000	0.000000
3	3	65	40.000000	10.000000	1280.000000	10.000000	0.000000
3	3	66	40.000000	10.000000	1300.000000	10.000000	0.000000
3	3	67	40.000000	10.000000	1320.000000	10.000000	0.000000
3	3	68	40.000000	10.000000	1340.000000	10.000000	0.000000
3	3	69	40.000000	10.000000	1360.000000	10.000000	0.000000
3	3	70	40.000000	10.000000	1380.000000	10.000000	0.000000
3	3	71	40.000000	10.000000	1400.000000	10.000000	0.000000
3	3	72	40.000000	10.000000	1420.000000	10.000000	0.000000
3	3	73	40.000000	10.000000	1440.000000	10.000000	0.000000
3	3	74	40.000000	10.000000	1460.000000	10.000000	0.000000
3	3	75	40.000000	10.000000	1480.000000	10.000000	0.000000
3	3	76	40.000000	10.000000	1500.000000	10.000000	0.000000
3	3	77	40.000000	10.000000	1520.000000	10.000000	0.000000
3	3	78	40.000000	10.000000	1540.000000	10.000000	0.000000
3	3	79	40.000000	10.000000	1560.000000	10.000000	0.000000
3	3	80	40.000000	10.000000	1580.000000	10.000000	0.000000
3	3	81	40.000000	10.000000	1600.000000	10.000000	0.000000
3	3	82	40.000000	10.000000	1620.000000	10.000000	0.000000
3	3	83	40.000000	10.000000	1640.000000	10.000000	0.000000
3	3	84	40.000000	10.000000	1660.000000	10.000000	0.000000
3	3	85	40.000000	10.000000	1680.000000	10.000000	0.000000
3	3	86	40.000000	10.000000	1700.000000	10.000000	0.000000
3	3	87	40.000000	10.000000	1720.000000	10.000000	0.000000
3	3	88	40.000000	10.000000	1740.000000	10.000000	0.000000
3	3	89	40.000000	10.000000	1760.000000	10.000000	0.000000
3	3	90	40.000000	10.000000	1780.000000	10.000000	0.000000
3	3	91	40.000000	10.000000	1800.000000	10.000000	0.000000
3	3	92	40.000000	10.000000	1820.000000	10.000000	0.000000
3	3	93	40.000000	10.000000	1840.000000	10.000000	0.000000
3	3	94	40.000000	10.000000	1860.000000	10.000000	0.000000
3	3	95	40.000000	10.000000	1880.000000	10.000000	0.000000
3	3	96	40.000000	10.000000	1900.000000	10.000000	0.000000
3	3	97	40.000000	10.000000	1920.000000	10.000000	0.000000
3	3	98	40.000000	10.000000	1940.000000	10.000000	0.000000
3	3	99	40.000000	10.000000	1960.000000	10.000000	0.000000
3	3	100	40.000000	10.000000	1980.000000	10.000000	0.000000
3	3	101	40.000000	10.000000	2000.000000	10.000000	0.000000
3	3	102	40.000000	10.000000	2020.000000	10.000000	0.000000
3	3	103	40.000000	10.000000	2040.000000	10.000000	0.000000
3	3	104	40.000000	10.000000	2060.000000	10.000000	0.000000
3	3	105	40.000000	10.000000	2080.000000	10.000000	0.000000
3	3	106	40.000000	10.000000	2100.000000	10.000000	0.000000
3	3	107	40.000000	10.000000	2120.000000	10.000000	0.000000
3	3	108	40.000000	10.000000	2140.000000	10.000000	0.000000
3	3	109	40.000000	10.000000	2160.000000	10.000000	0.000000
3	3	110	40.000000	10.000000	2180.000000	10.000000	0.000000
3	3	111	40.000000	10.000000	2200.000000	10.000000	0.000000
3	3	112	40.000000	10.000000	2220.000000	10.000000	0.000000
3	3	113	40.000000	10.000000	2240.000000	10.000000	0.000000
3	3	114	40.000000	10.000000	2260.000000	10.000000	0.000000
3	3	115	40.000000	10.000000	2280.000000	10.000000	0.000000
3	3	116	40.000000	10.000000	2300.000000	10.000000	0.000000
3	3	117	40.000000	10.000000	2320.000000	10.000000	0.000000
3	3	118	40.000000	10.000000	2340.000000	10.000000	0.000000
3	3	119	40.000000	10.000000	2360.000000	10.000000	0.000000
3	3	120	40.000000	10.000000	2380.000000	10.000000	0.000000
3	3	121	40.000000	10.000000	2400.000000	10.000000	0.000000
3	3	122	40.000000	10.000000	2420.000000	10.000000	0.000000
3	3	123	40.000000	10.000000	2440.000000	10.000000	0.000000
3	3	124	40.000000	10.000000	2460.000000	10.000000	0.000000
3	3	125	40.000000	10.000000	2480.000000	10.000000	0.000000
3	3	126	40.000000	10.000000	2500.000000	10.000000	0.000000
3	3	127	40.000000	10.000000	2520.000000	10.000000	0.000000
3	3	128	40.000000	10.000000	2540.000000	10.000000	0.000000
3	3	129	40.000000	10.000000	2560.000000	10.000000	0.000000
3	3	130	40.000000	10.000000	2580.000000	10.000000	0.000000
3	3	131	40.000000	10.000000	2600.000000	10.000000	0.000000
3	3	132	40.000000	10.000000	2620.000000	10.000000	0.000000
3	3	133	40.000000	10.000000	2640.000000	10.000000	0.000000
3	3	134	40.000000	10.000000	2660.000000	10.000000	0.000000
3	3	135	40.000000	10.000000	2680.000000	10.000000	0.000000
3	3	136	40.000000	10.000000	2700.000000	10.000000	0.000000
3	3	137	40.000000	10.000000	2720.000000	10.000000	0.000000
3	3	138	40.000000	10.000000	2740.000000	10.000000	0.000000
3	3	139	40.000000	10.000000	2760.000000	10.000000	0.000000
3	3	140	40.000000	10.000000	2780.000000	10.000000	0.000000
3	3	141	40.000000	10.000000	2800.000000	10.000000	0.000000
3	3	142	40.000000	10.000000	2820.000000	10.000000	0.000000
3	3	143	40.000000	10.000000	2840.000000	10.000000	0.000000
3	3	144	40.000000	10.000000	2860.000000	10.000000	0.000000
3	3	145	40.000000	10.000000	2880.000000	10.000000	0.000000
3	3	146	40.000000	10.000000	2900.000000	10.000000	0.000000
3	3	147	40.000000	10.000000	2920.000000	10.000000	0.000000
3	3	148	40.000000	10.000000	2940.000000	10.000000	0.000000
3	3	149	40.000000	10.000000	2960.000000	10.000000	0.000000
3	3	150	40.000000	10.000000	2980.000000	10.000000	0.000000
3	3	151	40.000000	10.000000	3000.000000	10.000000	0.000000
3	3	152	40.000000	10.000000	3020.000000	10.000000	0.000000
3	3	153	40.000000	10.000000	3040.000000	10.000000	0.000000
3	3	154	40.000000	10.000000	3060.000000	10.000000	0.000000
3	3	155	40.000000	10.000000	3080.000000	10.000000	0.000000
3	3	156	40.000000	10.000000	3100.000000	10.000000	0.000000
3	3	157	40.000000	10.000000	3120.000000	10.000000	0.000000
3	3	158	40.000000	10.000000	3140.000000	10.000000	0.000000
3	3	159	40.000000	10.000000	3160.000000	10.000000	0.000000
3	3	160	40.000000	10.000000	3180.000000	10.000000	0.000000
3	3	161	40.000000	10.000000	3200.000000	10.000000	0.000000
3	3	162	40.000000	10.000000	3220.000000	10.000000	0.000000
3	3	163	40.000000	10.000000	3240.000000	10.000000	0.000000
3	3	164	40.000000	10.000000	3260.000000	10.000000	0.000000
3	3	165	40.000000	10.000000	3280.000000	10.000000	0.000000
3	3	166	40.000000	10.000000	3300.000000	10.000000	0.000000
3	3	167	40.000000	10.000000	3320.000000	10.000000	0.000000
3	3	168	40.000000	10.000000	3340.000000	10.000000	0.000000
3	3	169	40.000000	10.000000	3360.000000	10.000000	0.000000
3	3	170	40.000000	10.000000	3380.000000	10.000000	0.000000
3	3	171	40.000000	10.000000	3400.000000	10.000000	0.000000
3	3	172	40.000000	10.000000	3420.000000	10.000000	0.000000
3	3	173	40.000000	10.000000	3440.000000	10.000000	0.000000
3	3	174	40.000000	10.000000	3460.000000	10.000000	0.000000
3	3	175	40.000000	10.000000	3480.000000	10.000000	0.000000
3	3	176	40.000000	10.000000	3500.000000	10.000000	0.000000
3	3	177	40.000000	10.000000	3520.000000	10.000000	0.000000
3	3	178	40.000000	10.000000	3540.000000	10.000000	0.000000
3	3	179	40.000000	10.000000	3560.000000	10.000000	0.000000
3	3	180	40.000000	10.000000	3580.000000	10.000000	0.000000
3	3	181	40.000000	10.000000	3600.000000	10.000000	0.000000
3	3	182	40.000000	10.000000	3620.000000	10.000000	0.000000
3	3	183	40.000000	10.000000	3640.000000	10.000000	0.000000
3	3	184	40.000000	10.000000	3660.000000	10.000000	0.000000
3	3	185	40.000000	10.000000	3680.000000	10.000000	0.000000
3	3	186	40.000000	10.000000	3700.000000	10.000000	0.000000
3	3	187	40.000000	10.000000	3720.000000	10.000000	0.000000
3	3	188	40.000000	10.000000	3740.000000	10.000000	0.000000
3	3	189	40.000000	10.000000	3760.000000	10.000000	0.000000
3	3	190	40.000000	10.000000	3780.000000	10.000000	0.000000
3	3	191	40.000000	10.000000	3800.000000	10.000000	0.000000
3	3	192	40.000000	10.000000	3820.000000	10.000000	0.000000
3	3	193	40.000000	10.000000	3840.000000	10.000000	0.000000
3	3	194	40.000000	10.000000	3860.000000	10.000000	0.000000
3	3	195	40.000000	10.000000	3880.000000	10.000000	0.000000
3	3	196	40.000000	10.000000	3900.000000	10.000000	0.000000
3	3	197	40.000000	10.000000	3920.000000	10.000000	0.000000
3	3	198	40.000000	10.000000	3940.000000	10.000000	0.000000
3	3	199	40.000000	10.000000	3960.000000	10.000000	0.000000
3	3	200	40.000000	10.000000	3980.000000	10.000000	0.000000
3	3	201	40.000000	10.000000	4000.000000	10.000000	0.000000
3	3	202	40.000000	10.000000	4020.000000	10.000000	0.000000
3	3	203	40.000000	10.000000	4040.000000	10.000000	0.000000
3	3	204	40.000000	10.000000	4060.000000	10.000000	0.000000
3	3	205	40.000000	10.000000	4080.000000	10.000000	0.000000
3	3	206	40.000000	10.000000	4100.000000	10.000000	0.000000
3	3	207	40.000000	10.000000	4120.000000	10.000000	0.000000
3	3	208	40.000000	10.000000	4140.000000	10.000000	0.000000
3	3	209	40.000000	10.000000	4160.000000	10.000000	0.000000
3	3	210	40.000000	10.000000	4180.000000	10.000000	0.000000
3	3	211	40.000000	10.000000	4200.000000	10.000000	0.000000
3	3	212	40.000000	10.000000	4220.000000	10.000000	0.000000
3	3	213	40.000000	10.000000	4240.000000	10.000000	0.000000
3	3	214	40.000000	10.000000	4260.000000	10.000000	0.000000
3	3	215	40.000000	10.000000	4280.000000	10.000000	0.000000
3	3	216	40.000000	10.000000	4300.000000	10.000000	0.000000
3	3	217	40.000000	10.000000	4320.000000	10.000000	0.000000
3	3	218	40.000000	10.000000	4340.000000	10.000000	0.000000
3	3	219	40.000000	10.000000	4360.000000	10.000000	0.000000
3	3	220	40.000000	10.000000	4380.000000	10.000000	0.000000
3	3	221	40.000000	10.000000	4400.000000	10.000000	0.000000
3	3	222	40.000000	10.000000	4420.000000	10.000000	0.000000
3	3	223	40.000000	10.000000	4440.000000	10.000000	0.000000
3	3	224	40.000000	10.000000	4460.000000	10.000000	0.000000
3	3	225	40.000000	10.000000	4480.000000	10.000000	0.000000
3	3	226	40.000000	10.000000	4500.000000	10.000000	0.000000
3	3	227	40.000000	10.000000	4520.000000	10.000000	0.000000
3	3	228	40.000000	10.000000	4540.000000	10.000000	0.000000
3	3	229	40.000000	10.000000	4560.000000	10.000000	0.000000
3	3	230	40.000000	10.000000	4580.000000	10.000000	0.000000
4	4	1	60.000000	10.000000	0.000000	10.000000	0.000000
4	4	2	60.000000	10.000000	20.000000	10.000000	0.000000
4	4	3	60.000000	10.000000	40.000000	10.000000	0.000000
4	4	4	60.000000	10.000000	60.000000	10.000000	0.000000
4	4	5	60.000000	10.000000	80.000000	10.000000	0.000000
4	4	6	60.000000	10.000000	100.000000	10.000000	0.000000
4	4	7	60.000000	10.000000	120.000000	10.000000	0.000000
4	4	8	60.000000	10.000000	140.000000	10.000000	0.000000
4	4	9	60.000000	10.000000	160.000000	10.000000	0.000000
4	4	10	60.000000	10.000000	180.000000	10.000000	0.000000
4	4	11	60.000000	10.000000	200.000000	10.000000	0.000000
4	4	12	60.000000	10.000000	220.000000	10.000000	0.000000
4	4	13	60.000000	10.000000	240.000000	10.000000	0.000000
4	4	14	60.000000	10.000000	260.000000	10.000000	0.000000
4	4	15	60.000000	10.000000	280.000000	10.000000	0.000000
4	4	16	60.000000	10.000000	300.000000	10.000000	0.000000
4	4	17	60.000000	10.000000	320.000000	10.000000	0.000000
4	4	18	60.000000	10.000000	340.000000	10.000000	0.000000
4	4	19	60.000000	10.000000	360.000000	10.000000	0.000000
4	4	20	60.000000	10.000000	380.000000	10.000000	0.000000
4	4	21	60.000000	10.000000	400.000000	10.000000	0.000000
4	4	22	60.000000	10.000000	420.000000	10.000000	0.000000
4	4	23	60.000000	10.000000	440.000000	10.000000	0.000000
4	4	24	60.000000	10.000000	460.000000	10.000000	0.000000
4	4	25	60.000000	10.000000	480.000000	10.000000	0.000000
4	4	26	60.000000	10.000000	500.000000	10.000000	0.000000
4	4	27	60.000000	10.000000	520.000000	10.000000	0.000000
4	4	28	60.000000	10.000000	540.000000	10.000000	0.000000
4	4	29	60.000000	10.000000	560.000000	10.000000	0.000000
4	4	30	60.000000	10.000000	580.000000	10.000000	0.000000
4	4	31	60.000000	10.000000	600.000000	10.000000	0.000000
4	4	32	60.000000	10.000000	620.000000	10.000000	0.000000
4	4	33	60.000000	10.000000	640.000000	10.000000	0.000000
4	4	34	60.000000	10.000000	660.000000	10.000000	0.000000
4	4	35	60.000000	10.000000	680.000000	10.000000	0.000000
4	4	36	60.000000	10.000000	700.000000	10.000000	0.000000
4	4	37	60.000000	10.000000	720.000000	10.000000	0.000000
4	4	38	60.000000	10.000000	740.000000	10.000000	0.000000
4	4	39	60.000000	10.000000	760.000000	10.000000	0.000000
4	4	40	60.000000	10.000000	780.000000	10.000000	0.000000
4	4	41	60.000000	10.000000	800.000000	10.000000	0.000000
4	4	42	60.000000	10.000000	820.000000	10.000000	0.000000
4	4	43	60.000000	10.000000	840.000000	10.000000	0.000000
4	4	44	60.000000	10.000000	860.000000	10.000000	0.000000
4	4	45	60.000000	10.000000	880.000000	10.000000	0.000000
4	4	46	60.000000	10.000000	900.000000	10.000000	0.000000
4	4	47	60.000000	10.000000	920.000000	10.000000	0.000000
4	4	48	60.000000	10.000000	940.000000	10.000000	0.000000
4	4	49	60.000000	10.000000	960.000000	10.000000	0.000000
4	4	50	60.000000	10.000000	980.000000	10.000000	0.000000
4	4	51	60.000000	10.000000	1000.000000	10.000000	0.000000
4	4	52	60.000000	10.000000	1020.000000	10.000000	0.000000
4	4	53	60.000000	10.000000	1040.000000	10.000000	0.000000
4	4	54	60.000000	10.000000	1060.000000	10.000000	0.000000
4	4	55	60.000000	10.000000	1080.000000	10.000000	0.000000
4	4	56	60.000000	10.000000	1100.000000	10.000000	0.000000
4	4	57	60.000000	10.000000	1120.000000	10.000000	0.000000
4	4	58	60.000000	10.000000	1140.000000	10.000000	0.000000
4	4	59	60.000000	10.000000	1160.000000	10.000000	0.000000
4	4	60	60.000000	10.000000	1180.000000	10.000000	0.000000
4	4	61	60.000000	10.000000	1200.000000	10.000000	0.000000
4	4	62	60.000000	10.000000	1220.000000	10.000000	0.000000
4	4	63	60.000000	10.000000	1240.000000	10.000000	0.000000
4	4	64	60.000000	10.000000	1260.000000	10.000000	0.000000
4	4	65	60.000000	10.000000	1280.000000	10.000000	0.000000
4	4	66	60.000000	10.000000	1300.000000	10.000000	0.000000
4	4	67	60.000000	10.000000	1320.000000	10.000000	0.000000
4	4	68	60.000000	10.000000	1340.000000	10.000000	0.000000
4	4	69	60.000000	10.000000	1360.000000	10.000000	0.000000
4	4	70	60.000000	10.000000	1380.000000	10.000000	0.000000
4	4	71	60.000000	10.000000	1400.000000	10.000000	0.000000
4	4	72	60.000000	10.000000	1420.000000	10.000000	0.000000
4	4	73	60.000000	10.000000	1440.000000	10.000000	0.000000
4	4	74	60.000000	10.000000	1460.000000	10.000000	0.000000
4	4	75	60.000000	10.000000	1480.000000	10.000000	0.000000
4	4	76	60.000000	10.000000	1500.000000	10.000000	0.000000
4	4	77	60.000000	10.000000	1520.000000	10.000000	0.000000
4	4	78	60.000000	10.000000	1540.000000	10.000000	0.000000
4	4	79	60.000000	10.000000	1560.000000	10.000000	0.000000
4	4	80	60.000000	10.000000	1580.000000	10.000000	0.000000
4	4	81	60.000000	10.000000	1600.000000	10.000000	0.000000
4	4	82	60.000000	10.000000	1620.000000	10.000000	0.000000
4	4	83	60.000000	10.000000	1640.000000	10.000000	0.000000
4	4	84	60.000000	10.000000	1660.000000	10.000000	0.000000
4	4	85	60.000000	10.000000	1680.000000	10.000000	0.000000
4	4	86	60.000000	10.000000	1700.000000	10.000000	0.000000
4	4	87	60.000000	10.000000	1720.000000	10.000000	0.000000
4	4	88	60.000000	10.000000	1740.000000	10.000000	0.000000
